State,Year,Month,Day,Rainfall (mm)
Penang,2018,9,22,0.07
Penang,2018,9,23,0.24
Penang,2018,9,24,0.02
Penang,2018,9,25,0.01
Penang,2018,9,26,0.01
Penang,2018,9,27,11.66
Penang,2018,9,28,11.33
Penang,2018,9,29,1.23
Penang,2018,9,30,4.81
Penang,2018,10,1,10.03
Penang,2018,10,2,73.91
Penang,2018,10,3,13.92
Penang,2018,10,4,2.63
Penang,2018,10,5,0.92
Penang,2018,10,6,10.89
Penang,2018,10,7,0.84
Penang,2018,10,8,0.17
Penang,2018,10,9,0.01
Penang,2018,10,10,0.03
Penang,2018,10,11,0.00
Penang,2018,10,12,0.02
Penang,2018,10,13,0.01
Penang,2018,10,14,0.01
Penang,2018,10,15,0.01
Penang,2018,10,16,0.00
Penang,2018,10,17,0.08
Penang,2018,10,18,5.57
Penang,2018,10,19,14.84
Penang,2018,10,20,9.70
Penang,2018,10,21,8.70
Penang,2018,10,22,2.20
Penang,2018,10,23,0.04
Penang,2018,10,24,25.29
Penang,2018,10,25,50.67
Penang,2018,10,26,46.33
Penang,2018,10,27,0.98
Penang,2018,10,28,6.66
Penang,2018,10,29,10.20
Penang,2018,10,30,17.52
Penang,2018,10,31,11.90
Penang,2018,11,1,4.74
Penang,2018,11,2,7.03
Penang,2018,11,3,4.33
Penang,2018,11,4,18.90
Penang,2018,11,5,2.71
Penang,2018,11,6,11.51
Penang,2018,11,7,6.66
Penang,2018,11,8,50.93
Penang,2018,11,9,12.45
Penang,2018,11,10,4.31
Penang,2018,11,11,0.67
Penang,2018,11,12,1.41
Penang,2018,11,13,1.76
Penang,2018,11,14,8.03
Penang,2018,11,15,6.99
Penang,2018,11,16,0.08
Penang,2018,11,17,0.02
Penang,2018,11,18,0.05
Penang,2018,11,19,0.18
Penang,2018,11,20,0.15
Penang,2018,11,21,29.68
Penang,2018,11,22,3.79
Penang,2018,11,23,1.39
Penang,2018,11,24,0.50
Penang,2018,11,25,4.11
Penang,2018,11,26,0.60
Penang,2018,11,27,1.19
Penang,2018,11,28,6.28
Penang,2018,11,29,6.75
Penang,2018,11,30,0.94
Penang,2018,12,1,0.88
Penang,2018,12,2,0.31
Penang,2018,12,3,3.30
Penang,2018,12,4,5.14
Penang,2018,12,5,0.42
Penang,2018,12,6,1.27
Penang,2018,12,7,1.14
Penang,2018,12,8,3.73
Penang,2018,12,9,3.35
Penang,2018,12,10,10.48
Penang,2018,12,11,28.35
Penang,2018,12,12,12.23
Penang,2018,12,13,0.68
Penang,2018,12,14,0.02
Penang,2018,12,15,1.51
Penang,2018,12,16,1.58
Penang,2018,12,17,6.61
Penang,2018,12,18,0.13
Penang,2018,12,19,0.04
Penang,2018,12,20,0.00
Penang,2018,12,21,0.00
Penang,2018,12,22,0.03
Penang,2018,12,23,0.04
Penang,2018,12,24,0.01
Penang,2018,12,25,0.01
Penang,2018,12,26,0.06
Penang,2018,12,27,0.55
Penang,2018,12,28,5.86
Penang,2018,12,29,57.20
Penang,2018,12,30,3.10
Penang,2018,12,31,0.22
Penang,2019,1,1,1.11
Penang,2019,1,2,1.88
Penang,2019,1,3,3.60
Penang,2019,1,4,3.48
Penang,2019,1,5,0.68
Penang,2019,1,6,2.28
Penang,2019,1,7,0.18
Penang,2019,1,8,4.33
Penang,2019,1,9,2.65
Penang,2019,1,10,17.37
Penang,2019,1,11,1.77
Penang,2019,1,12,0.27
Penang,2019,1,13,1.12
Penang,2019,1,14,3.80
Penang,2019,1,15,9.52
Penang,2019,1,16,5.17
Penang,2019,1,17,4.93
Penang,2019,1,18,5.18
Penang,2019,1,19,10.45
Penang,2019,1,20,1.04
Penang,2019,1,21,0.04
Penang,2019,1,22,0.04
Penang,2019,1,23,7.08
Penang,2019,1,24,2.56
Penang,2019,1,25,0.71
Penang,2019,1,26,0.25
Penang,2019,1,27,0.20
Penang,2019,1,28,0.28
Penang,2019,1,29,0.71
Penang,2019,1,30,0.37
Penang,2019,1,31,11.91
Penang,2019,2,1,2.50
Penang,2019,2,2,4.64
Penang,2019,2,3,5.89
Penang,2019,2,4,0.93
Penang,2019,2,5,0.79
Penang,2019,2,6,0.00
Penang,2019,2,7,3.14
Penang,2019,2,8,6.53
Penang,2019,2,9,3.93
Penang,2019,2,10,8.13
Penang,2019,2,11,3.49
Penang,2019,2,12,37.81
Penang,2019,2,13,3.39
Penang,2019,2,14,2.91
Penang,2019,2,15,0.15
Penang,2019,2,16,6.74
Penang,2019,2,17,5.75
Penang,2019,2,18,0.06
Penang,2019,2,19,3.29
Penang,2019,2,20,1.15
Penang,2019,2,21,2.02
Penang,2019,2,22,1.66
Penang,2019,2,23,17.35
Penang,2019,2,24,1.53
Penang,2019,2,25,0.30
Penang,2019,2,26,0.85
Penang,2019,2,27,0.52
Penang,2019,2,28,2.66
Penang,2019,3,1,0.38
Penang,2019,3,2,2.16
Penang,2019,3,3,4.74
Penang,2019,3,4,13.67
Penang,2019,3,5,16.56
Penang,2019,3,6,1.65
Penang,2019,3,7,0.89
Penang,2019,3,8,1.03
Penang,2019,3,9,5.41
Penang,2019,3,10,6.02
Penang,2019,3,11,4.97
Penang,2019,3,12,0.15
Penang,2019,3,13,0.35
Penang,2019,3,14,2.21
Penang,2019,3,15,4.90
Penang,2019,3,16,26.59
Penang,2019,3,17,3.12
Penang,2019,3,18,1.87
Penang,2019,3,19,66.31
Penang,2019,3,20,3.77
Penang,2019,3,21,1.01
Penang,2019,3,22,37.33
Penang,2019,3,23,2.56
Penang,2019,3,24,0.47
Penang,2019,3,25,12.04
Penang,2019,3,26,1.55
Penang,2019,3,27,20.02
Penang,2019,3,28,39.69
Penang,2019,3,29,4.77
Penang,2019,3,30,1.63
Penang,2019,3,31,1.42
Penang,2019,4,1,16.61
Penang,2019,4,2,1.48
Penang,2019,4,3,3.88
Penang,2019,4,4,0.00
Penang,2019,4,5,0.02
Penang,2019,4,6,0.00
Penang,2019,4,7,0.01
Penang,2019,4,8,0.09
Penang,2019,4,9,0.16
Penang,2019,4,10,1.84
Penang,2019,4,11,118.65
Penang,2019,4,12,198.26
Penang,2019,4,13,19.13
Penang,2019,4,14,0.06
Penang,2019,4,15,0.00
Penang,2019,4,16,0.03
Penang,2019,4,17,1.90
Penang,2019,4,18,0.42
Penang,2019,4,19,0.93
Penang,2019,4,20,0.38
Penang,2019,4,21,4.18
Penang,2019,4,22,32.02
Penang,2019,4,23,10.59
Penang,2019,4,24,0.40
Penang,2019,4,25,5.49
Penang,2019,4,26,1.63
Penang,2019,4,27,0.01
Penang,2019,4,28,0.02
Penang,2019,4,29,0.82
Penang,2019,4,30,0.00
Penang,2019,5,1,4.00
Penang,2019,5,2,0.17
Penang,2019,5,3,0.07
Penang,2019,5,4,0.06
Penang,2019,5,5,0.06
Penang,2019,5,6,23.34
Penang,2019,5,7,34.10
Penang,2019,5,8,17.26
Penang,2019,5,9,7.83
Penang,2019,5,10,0.02
Penang,2019,5,11,0.15
Penang,2019,5,12,1.86
Penang,2019,5,13,0.02
Penang,2019,5,14,0.03
Penang,2019,5,15,0.02
Penang,2019,5,16,0.01
Penang,2019,5,17,0.00
Penang,2019,5,18,0.11
Penang,2019,5,19,12.25
Penang,2019,5,20,13.40
Penang,2019,5,21,0.01
Penang,2019,5,22,0.04
Penang,2019,5,23,0.14
Penang,2019,5,24,0.04
Penang,2019,5,25,0.78
Penang,2019,5,26,3.64
Penang,2019,5,27,0.12
Penang,2019,5,28,0.00
Penang,2019,5,29,0.04
Penang,2019,5,30,0.03
Penang,2019,5,31,63.94
Penang,2019,6,1,13.40
Penang,2019,6,2,5.48
Penang,2019,6,3,0.38
Penang,2019,6,4,0.58
Penang,2019,6,5,0.59
Penang,2019,6,6,1.09
Penang,2019,6,7,0.43
Penang,2019,6,8,0.05
Penang,2019,6,9,24.06
Penang,2019,6,10,10.41
Penang,2019,6,11,0.00
Penang,2019,6,12,0.00
Penang,2019,6,13,0.02
Penang,2019,6,14,1.96
Penang,2019,6,15,3.59
Penang,2019,6,16,0.77
Penang,2019,6,17,30.93
Penang,2019,6,18,10.51
Penang,2019,6,19,2.77
Penang,2019,6,20,0.01
Penang,2019,6,21,0.00
Penang,2019,6,22,0.03
Penang,2019,6,23,0.21
Penang,2019,6,24,0.07
Penang,2019,6,25,0.76
Penang,2019,6,26,1.46
Penang,2019,6,27,85.95
Penang,2019,6,28,24.74
Penang,2019,6,29,104.72
Penang,2019,6,30,93.09
Penang,2019,7,1,44.44
Penang,2019,7,2,4.99
Penang,2019,7,3,6.17
Penang,2019,7,4,2.30
Penang,2019,7,5,0.30
Penang,2019,7,6,0.32
Penang,2019,7,7,0.14
Penang,2019,7,8,0.01
Penang,2019,7,9,0.03
Penang,2019,7,10,0.01
Penang,2019,7,11,0.00
Penang,2019,7,12,0.01
Penang,2019,7,13,0.02
Penang,2019,7,14,1.80
Penang,2019,7,15,0.19
Penang,2019,7,16,0.23
Penang,2019,7,17,0.06
Penang,2019,7,18,0.03
Penang,2019,7,19,2.30
Penang,2019,7,20,1.11
Penang,2019,7,21,0.03
Penang,2019,7,22,0.09
Penang,2019,7,23,0.37
Penang,2019,7,24,0.77
Penang,2019,7,25,5.39
Penang,2019,7,26,18.63
Penang,2019,7,27,0.93
Penang,2019,7,28,0.68
Penang,2019,7,29,0.00
Penang,2019,7,30,0.00
Penang,2019,7,31,0.05
Penang,2019,8,1,0.09
Penang,2019,8,2,5.86
Penang,2019,8,3,15.24
Penang,2019,8,4,11.04
Penang,2019,8,5,0.58
Penang,2019,8,6,0.00
Penang,2019,8,7,0.00
Penang,2019,8,8,0.00
Penang,2019,8,9,0.12
Penang,2019,8,10,2.54
Penang,2019,8,11,0.00
Penang,2019,8,12,0.00
Penang,2019,8,13,0.00
Penang,2019,8,14,0.00
Penang,2019,8,15,0.11
Penang,2019,8,16,1.86
Penang,2019,8,17,0.10
Penang,2019,8,18,0.07
Penang,2019,8,19,5.17
Penang,2019,8,20,14.83
Penang,2019,8,21,3.39
Penang,2019,8,22,23.59
Penang,2019,8,23,11.88
Penang,2019,8,24,0.34
Penang,2019,8,25,3.05
Penang,2019,8,26,5.72
Penang,2019,8,27,0.86
Penang,2019,8,28,1.45
Penang,2019,8,29,0.03
Penang,2019,8,30,0.00
Penang,2019,8,31,7.16
Penang,2019,9,1,1.71
Penang,2019,9,2,0.86
Penang,2019,9,3,7.37
Penang,2019,9,4,0.11
Penang,2019,9,5,9.62
Penang,2019,9,6,4.04
Penang,2019,9,7,0.05
Penang,2019,9,8,0.04
Penang,2019,9,9,25.39
Penang,2019,9,10,4.51
Penang,2019,9,11,13.20
Penang,2019,9,12,1.79
Penang,2019,9,13,50.17
Penang,2019,9,14,1.07
Penang,2019,9,15,0.50
Penang,2019,9,16,2.17
Penang,2019,9,17,2.27
Penang,2019,9,18,0.15
Penang,2019,9,19,5.77
Penang,2019,9,20,6.99
Penang,2019,9,21,12.88
Penang,2019,9,22,0.54
Penang,2019,9,23,12.20
Penang,2019,9,24,8.68
Penang,2019,9,25,0.80
Penang,2019,9,26,6.42
Penang,2019,9,27,0.17
Penang,2019,9,28,13.12
Penang,2019,9,29,9.39
Penang,2019,9,30,7.34
Penang,2019,10,1,16.00
Penang,2019,10,2,8.65
Penang,2019,10,3,2.50
Penang,2019,10,4,2.25
Penang,2019,10,5,3.20
Penang,2019,10,6,0.55
Penang,2019,10,7,2.61
Penang,2019,10,8,0.27
Penang,2019,10,9,73.29
Penang,2019,10,10,80.92
Penang,2019,10,11,30.36
Penang,2019,10,12,17.14
Penang,2019,10,13,0.67
Penang,2019,10,14,1.47
Penang,2019,10,15,2.50
Penang,2019,10,16,3.14
Penang,2019,10,17,40.64
Penang,2019,10,18,2.32
Penang,2019,10,19,0.63
Penang,2019,10,20,0.05
Penang,2019,10,21,0.10
Penang,2019,10,22,1.27
Penang,2019,10,23,5.17
Penang,2019,10,24,18.21
Penang,2019,10,25,0.94
Penang,2019,10,26,0.96
Penang,2019,10,27,13.92
Penang,2019,10,28,2.32
Penang,2019,10,29,0.79
Penang,2019,10,30,0.55
Penang,2019,10,31,1.11
Penang,2019,11,1,4.91
Penang,2019,11,2,0.52
Penang,2019,11,3,0.14
Penang,2019,11,4,4.79
Penang,2019,11,5,0.11
Penang,2019,11,6,5.09
Penang,2019,11,7,1.05
Penang,2019,11,8,5.16
Penang,2019,11,9,1.52
Penang,2019,11,10,6.50
Penang,2019,11,11,2.05
Penang,2019,11,12,6.80
Penang,2019,11,13,4.23
Penang,2019,11,14,10.92
Penang,2019,11,15,19.29
Penang,2019,11,16,0.52
Penang,2019,11,17,0.33
Penang,2019,11,18,2.47
Penang,2019,11,19,0.16
Penang,2019,11,20,0.03
Penang,2019,11,21,0.35
Penang,2019,11,22,10.60
Penang,2019,11,23,31.50
Penang,2019,11,24,67.08
Penang,2019,11,25,25.10
Penang,2019,11,26,7.04
Penang,2019,11,27,29.96
Penang,2019,11,28,5.48
Penang,2019,11,29,0.62
Penang,2019,11,30,0.02
Penang,2019,12,1,0.04
Penang,2019,12,2,0.55
Penang,2019,12,3,10.22
Penang,2019,12,4,16.54
Penang,2019,12,5,4.27
Penang,2019,12,6,0.72
Penang,2019,12,7,0.22
Penang,2019,12,8,0.03
Penang,2019,12,9,0.05
Penang,2019,12,10,0.01
Penang,2019,12,11,1.31
Penang,2019,12,12,0.05
Penang,2019,12,13,0.03
Penang,2019,12,14,0.00
Penang,2019,12,15,0.01
Penang,2019,12,16,0.14
Penang,2019,12,17,0.01
Penang,2019,12,18,0.69
Penang,2019,12,19,0.12
Penang,2019,12,20,0.88
Penang,2019,12,21,0.10
Penang,2019,12,22,0.16
Penang,2019,12,23,5.53
Penang,2019,12,24,0.68
Penang,2019,12,25,0.56
Penang,2019,12,26,0.09
Penang,2019,12,27,9.78
Penang,2019,12,28,23.10
Penang,2019,12,29,0.34
Penang,2019,12,30,2.97
Penang,2019,12,31,6.73
Penang,2020,1,1,7.54
Penang,2020,1,2,1.48
Penang,2020,1,3,0.33
Penang,2020,1,4,1.00
Penang,2020,1,5,1.57
Penang,2020,1,6,4.21
Penang,2020,1,7,4.19
Penang,2020,1,8,7.00
Penang,2020,1,9,2.49
Penang,2020,1,10,3.26
Penang,2020,1,11,0.76
Penang,2020,1,12,2.35
Penang,2020,1,13,1.37
Penang,2020,1,14,0.74
Penang,2020,1,15,0.46
Penang,2020,1,16,0.51
Penang,2020,1,17,8.41
Penang,2020,1,18,13.09
Penang,2020,1,19,34.03
Penang,2020,1,20,0.11
Penang,2020,1,21,0.12
Penang,2020,1,22,0.81
Penang,2020,1,23,2.96
Penang,2020,1,24,5.11
Penang,2020,1,25,14.75
Penang,2020,1,26,11.73
Penang,2020,1,27,2.77
Penang,2020,1,28,2.88
Penang,2020,1,29,1.29
Penang,2020,1,30,5.48
Penang,2020,1,31,0.26
Penang,2020,2,1,0.45
Penang,2020,2,2,0.19
Penang,2020,2,3,1.92
Penang,2020,2,4,1.10
Penang,2020,2,5,48.16
Penang,2020,2,6,41.58
Penang,2020,2,7,35.35
Penang,2020,2,8,0.74
Penang,2020,2,9,0.00
Penang,2020,2,10,0.26
Penang,2020,2,11,0.06
Penang,2020,2,12,23.33
Penang,2020,2,13,15.98
Penang,2020,2,14,7.66
Penang,2020,2,15,0.55
Penang,2020,2,16,0.02
Penang,2020,2,17,1.15
Penang,2020,2,18,3.92
Penang,2020,2,19,0.90
Penang,2020,2,20,5.97
Penang,2020,2,21,15.13
Penang,2020,2,22,10.69
Penang,2020,2,23,2.28
Penang,2020,2,24,0.14
Penang,2020,2,25,0.07
Penang,2020,2,26,0.00
Penang,2020,2,27,0.04
Penang,2020,2,28,1.33
Penang,2020,2,29,3.29
Penang,2020,3,1,56.75
Penang,2020,3,2,4.56
Penang,2020,3,3,6.63
Penang,2020,3,4,33.46
Penang,2020,3,5,255.92
Penang,2020,3,6,6.14
Penang,2020,3,7,1.18
Penang,2020,3,8,0.01
Penang,2020,3,9,0.02
Penang,2020,3,10,0.01
Penang,2020,3,11,1.31
Penang,2020,3,12,10.38
Penang,2020,3,13,1.44
Penang,2020,3,14,0.02
Penang,2020,3,15,0.22
Penang,2020,3,16,1.19
Penang,2020,3,17,1.55
Penang,2020,3,18,7.97
Penang,2020,3,19,95.48
Penang,2020,3,20,47.76
Penang,2020,3,21,71.65
Penang,2020,3,22,5.78
Penang,2020,3,23,0.65
Penang,2020,3,24,0.16
Penang,2020,3,25,0.00
Penang,2020,3,26,0.00
Penang,2020,3,27,0.02
Penang,2020,3,28,0.00
Penang,2020,3,29,0.00
Penang,2020,3,30,0.00
Penang,2020,3,31,0.00
Penang,2020,4,1,0.00
Penang,2020,4,2,0.66
Penang,2020,4,3,7.84
Penang,2020,4,4,25.07
Penang,2020,4,5,16.49
Penang,2020,4,6,13.17
Penang,2020,4,7,0.99
Penang,2020,4,8,0.67
Penang,2020,4,9,48.85
Penang,2020,4,10,4.41
Penang,2020,4,11,2.46
Penang,2020,4,12,6.11
Penang,2020,4,13,1.91
Penang,2020,4,14,24.28
Penang,2020,4,15,0.58
Penang,2020,4,16,0.03
Penang,2020,4,17,0.07
Penang,2020,4,18,28.82
Penang,2020,4,19,12.09
Penang,2020,4,20,0.04
Penang,2020,4,21,0.00
Penang,2020,4,22,0.00
Penang,2020,4,23,0.00
Penang,2020,4,24,0.00
Penang,2020,4,25,0.07
Penang,2020,4,26,0.00
Penang,2020,4,27,0.01
Penang,2020,4,28,0.00
Penang,2020,4,29,0.08
Penang,2020,4,30,1.43
Penang,2020,5,1,0.07
Penang,2020,5,2,1.26
Penang,2020,5,3,4.10
Penang,2020,5,4,2.44
Penang,2020,5,5,8.48
Penang,2020,5,6,4.98
Penang,2020,5,7,17.98
Penang,2020,5,8,9.33
Penang,2020,5,9,13.12
Penang,2020,5,10,5.99
Penang,2020,5,11,2.67
Penang,2020,5,12,8.84
Penang,2020,5,13,23.79
Penang,2020,5,14,66.28
Penang,2020,5,15,8.94
Penang,2020,5,16,5.28
Penang,2020,5,17,0.74
Penang,2020,5,18,0.52
Penang,2020,5,19,6.01
Penang,2020,5,20,0.90
Penang,2020,5,21,0.04
Penang,2020,5,22,0.01
Penang,2020,5,23,0.11
Penang,2020,5,24,17.88
Penang,2020,5,25,12.86
Penang,2020,5,26,0.93
Penang,2020,5,27,0.28
Penang,2020,5,28,3.65
Penang,2020,5,29,2.89
Penang,2020,5,30,0.04
Penang,2020,5,31,0.00
Penang,2020,6,1,0.00
Penang,2020,6,2,0.02
Penang,2020,6,3,0.00
Penang,2020,6,4,0.73
Penang,2020,6,5,0.54
Penang,2020,6,6,0.04
Penang,2020,6,7,0.01
Penang,2020,6,8,0.00
Penang,2020,6,9,0.00
Penang,2020,6,10,0.00
Penang,2020,6,11,0.00
Penang,2020,6,12,0.03
Penang,2020,6,13,0.02
Penang,2020,6,14,0.76
Penang,2020,6,15,8.38
Penang,2020,6,16,2.93
Penang,2020,6,17,0.03
Penang,2020,6,18,0.02
Penang,2020,6,19,0.00
Penang,2020,6,20,0.64
Penang,2020,6,21,5.75
Penang,2020,6,22,6.57
Penang,2020,6,23,0.42
Penang,2020,6,24,0.09
Penang,2020,6,25,0.00
Penang,2020,6,26,0.00
Penang,2020,6,27,0.00
Penang,2020,6,28,0.00
Penang,2020,6,29,0.00
Penang,2020,6,30,0.16
Penang,2020,7,1,4.42
Penang,2020,7,2,18.96
Penang,2020,7,3,10.94
Penang,2020,7,4,3.81
Penang,2020,7,5,0.96
Penang,2020,7,6,0.00
Penang,2020,7,7,0.00
Penang,2020,7,8,0.01
Penang,2020,7,9,0.01
Penang,2020,7,10,21.86
Penang,2020,7,11,3.22
Penang,2020,7,12,0.02
Penang,2020,7,13,0.00
Penang,2020,7,14,0.03
Penang,2020,7,15,0.00
Penang,2020,7,16,0.00
Penang,2020,7,17,0.02
Penang,2020,7,18,0.01
Penang,2020,7,19,0.05
Penang,2020,7,20,2.60
Penang,2020,7,21,2.76
Penang,2020,7,22,5.41
Penang,2020,7,23,18.47
Penang,2020,7,24,11.26
Penang,2020,7,25,1.14
Penang,2020,7,26,7.05
Penang,2020,7,27,2.36
Penang,2020,7,28,6.92
Penang,2020,7,29,5.12
Penang,2020,7,30,7.36
Penang,2020,7,31,2.14
Penang,2020,8,1,29.52
Penang,2020,8,2,20.00
Penang,2020,8,3,0.26
Penang,2020,8,4,0.00
Penang,2020,8,5,0.10
Penang,2020,8,6,0.04
Penang,2020,8,7,0.02
Penang,2020,8,8,0.02
Penang,2020,8,9,1.17
Penang,2020,8,10,0.02
Penang,2020,8,11,0.33
Penang,2020,8,12,0.23
Penang,2020,8,13,0.00
Penang,2020,8,14,0.01
Penang,2020,8,15,0.02
Penang,2020,8,16,0.01
Penang,2020,8,17,0.40
Penang,2020,8,18,0.53
Penang,2020,8,19,1.26
Penang,2020,8,20,0.32
Penang,2020,8,21,1.52
Penang,2020,8,22,7.26
Penang,2020,8,23,18.38
Penang,2020,8,24,14.91
Penang,2020,8,25,4.92
Penang,2020,8,26,14.46
Penang,2020,8,27,5.48
Penang,2020,8,28,33.10
Penang,2020,8,29,32.70
Penang,2020,8,30,0.17
Penang,2020,8,31,0.00
Penang,2020,9,1,0.10
Penang,2020,9,2,0.13
Penang,2020,9,3,5.81
Penang,2020,9,4,18.76
Penang,2020,9,5,0.73
Penang,2020,9,6,0.15
Penang,2020,9,7,12.54
Penang,2020,9,8,0.73
Penang,2020,9,9,0.04
Penang,2020,9,10,0.01
Penang,2020,9,11,2.09
Penang,2020,9,12,2.14
Penang,2020,9,13,1.87
Penang,2020,9,14,6.15
Penang,2020,9,15,2.36
Penang,2020,9,16,1.30
Penang,2020,9,17,0.04
Penang,2020,9,18,0.04
Penang,2020,9,19,3.03
Penang,2020,9,20,7.53
Penang,2020,9,21,2.54
Penang,2020,9,22,1.70
Penang,2020,9,23,0.99
Penang,2020,9,24,27.07
Penang,2020,9,25,13.77
Penang,2020,9,26,5.41
Penang,2020,9,27,4.11
Penang,2020,9,28,0.51
Penang,2020,9,29,0.02
Penang,2020,9,30,1.27
Penang,2020,10,1,0.28
Penang,2020,10,2,1.52
Penang,2020,10,3,0.21
Penang,2020,10,4,0.81
Penang,2020,10,5,1.96
Penang,2020,10,6,2.61
Penang,2020,10,7,1.55
Penang,2020,10,8,0.01
Penang,2020,10,9,0.74
Penang,2020,10,10,6.09
Penang,2020,10,11,4.12
Penang,2020,10,12,7.39
Penang,2020,10,13,0.60
Penang,2020,10,14,0.75
Penang,2020,10,15,0.43
Penang,2020,10,16,13.03
Penang,2020,10,17,40.28
Penang,2020,10,18,58.84
Penang,2020,10,19,5.19
Penang,2020,10,20,1.27
Penang,2020,10,21,40.80
Penang,2020,10,22,31.27
Penang,2020,10,23,0.64
Penang,2020,10,24,10.32
Penang,2020,10,25,3.39
Penang,2020,10,26,0.07
Penang,2020,10,27,0.00
Penang,2020,10,28,0.00
Penang,2020,10,29,0.27
Penang,2020,10,30,16.97
Penang,2020,10,31,2.03
Penang,2020,11,1,9.69
Penang,2020,11,2,3.66
Penang,2020,11,3,4.60
Penang,2020,11,4,1.36
Penang,2020,11,5,0.06
Penang,2020,11,6,0.27
Penang,2020,11,7,20.88
Penang,2020,11,8,67.18
Penang,2020,11,9,18.68
Penang,2020,11,10,9.57
Penang,2020,11,11,0.21
Penang,2020,11,12,0.21
Penang,2020,11,13,1.01
Penang,2020,11,14,0.79
Penang,2020,11,15,9.49
Penang,2020,11,16,0.78
Penang,2020,11,17,15.61
Penang,2020,11,18,12.28
Penang,2020,11,19,0.69
Penang,2020,11,20,0.79
Penang,2020,11,21,0.56
Penang,2020,11,22,2.54
Penang,2020,11,23,10.51
Penang,2020,11,24,15.02
Penang,2020,11,25,3.31
Penang,2020,11,26,10.90
Penang,2020,11,27,6.69
Penang,2020,11,28,10.41
Penang,2020,11,29,16.29
Penang,2020,11,30,11.18
Penang,2020,12,1,1.67
Penang,2020,12,2,1.91
Penang,2020,12,3,3.75
Penang,2020,12,4,24.22
Penang,2020,12,5,2.04
Penang,2020,12,6,0.71
Penang,2020,12,7,0.83
Penang,2020,12,8,0.02
Penang,2020,12,9,0.02
Penang,2020,12,10,0.01
Penang,2020,12,11,0.01
Penang,2020,12,12,0.50
Penang,2020,12,13,1.63
Penang,2020,12,14,1.44
Penang,2020,12,15,3.25
Penang,2020,12,16,6.51
Penang,2020,12,17,3.94
Penang,2020,12,18,8.48
Penang,2020,12,19,3.67
Penang,2020,12,20,0.03
Penang,2020,12,21,0.00
Penang,2020,12,22,0.01
Penang,2020,12,23,0.00
Penang,2020,12,24,0.00
Penang,2020,12,25,0.22
Penang,2020,12,26,1.38
Penang,2020,12,27,0.18
Penang,2020,12,28,0.71
Penang,2020,12,29,5.36
Penang,2020,12,30,1.53
Penang,2020,12,31,2.70
Perak,2014,1,1,11.64
Perak,2014,1,2,8.43
Perak,2014,1,3,6.62
Perak,2014,1,4,8.01
Perak,2014,1,5,12.88
Perak,2014,1,6,9.12
Perak,2014,1,7,11.47
Perak,2014,1,8,3.38
Perak,2014,1,9,2.18
Perak,2014,1,10,1.82
Perak,2014,1,11,1.07
Perak,2014,1,12,0.15
Perak,2014,1,13,0.04
Perak,2014,1,14,0.08
Perak,2014,1,15,3.29
Perak,2014,1,16,11.71
Perak,2014,1,17,8.49
Perak,2014,1,18,3.99
Perak,2014,1,19,2.08
Perak,2014,1,20,5.63
Perak,2014,1,21,3.60
Perak,2014,1,22,0.69
Perak,2014,1,23,1.31
Perak,2014,1,24,3.97
Perak,2014,1,25,1.75
Perak,2014,1,26,0.38
Perak,2014,1,27,2.69
Perak,2014,1,28,3.82
Perak,2014,1,29,0.16
Perak,2014,1,30,0.90
Perak,2014,1,31,2.21
Perak,2014,2,1,23.47
Perak,2014,2,2,3.58
Perak,2014,2,3,0.43
Perak,2014,2,4,1.02
Perak,2014,2,5,0.33
Perak,2014,2,6,0.49
Perak,2014,2,7,0.23
Perak,2014,2,8,0.22
Perak,2014,2,9,0.33
Perak,2014,2,10,1.35
Perak,2014,2,11,1.50
Perak,2014,2,12,0.71
Perak,2014,2,13,0.24
Perak,2014,2,14,0.04
Perak,2014,2,15,0.04
Perak,2014,2,16,0.04
Perak,2014,2,17,0.09
Perak,2014,2,18,0.21
Perak,2014,2,19,0.73
Perak,2014,2,20,1.55
Perak,2014,2,21,2.00
Perak,2014,2,22,0.06
Perak,2014,2,23,0.16
Perak,2014,2,24,0.27
Perak,2014,2,25,0.76
Perak,2014,2,26,0.62
Perak,2014,2,27,0.14
Perak,2014,2,28,0.21
Perak,2014,3,1,10.44
Perak,2014,3,2,10.99
Perak,2014,3,3,15.17
Perak,2014,3,4,4.93
Perak,2014,3,5,3.21
Perak,2014,3,6,4.65
Perak,2014,3,7,0.11
Perak,2014,3,8,0.03
Perak,2014,3,9,0.04
Perak,2014,3,10,0.00
Perak,2014,3,11,0.00
Perak,2014,3,12,0.02
Perak,2014,3,13,0.08
Perak,2014,3,14,0.08
Perak,2014,3,15,0.06
Perak,2014,3,16,0.07
Perak,2014,3,17,0.06
Perak,2014,3,18,0.10
Perak,2014,3,19,0.15
Perak,2014,3,20,0.05
Perak,2014,3,21,0.05
Perak,2014,3,22,1.29
Perak,2014,3,23,0.42
Perak,2014,3,24,0.12
Perak,2014,3,25,0.10
Perak,2014,3,26,0.18
Perak,2014,3,27,0.79
Perak,2014,3,28,1.12
Perak,2014,3,29,3.77
Perak,2014,3,30,38.07
Perak,2014,3,31,28.80
Perak,2014,4,1,32.53
Perak,2014,4,2,10.05
Perak,2014,4,3,9.71
Perak,2014,4,4,19.98
Perak,2014,4,5,30.06
Perak,2014,4,6,6.70
Perak,2014,4,7,2.04
Perak,2014,4,8,1.17
Perak,2014,4,9,13.20
